GameID,LeagueIndex,Age,HoursPerWeek,TotalHours,APM,SelectByHotkeys,AssignToHotkeys,UniqueHotkeys,MinimapAttacks,MinimapRightClicks,NumberOfPACs,GapBetweenPACs,ActionLatency,ActionsInPAC,TotalMapExplored,WorkersMade,UniqueUnitsMade,ComplexUnitsMade,ComplexAbilitiesUsed
5339,4,27,4,600,95.0778,0.001285903,0.000125176,1,4.55E-05,5.69E-05,0.00310665,43.2059,64.9524,5.3956,21,0.00063726,8,0,0
5342,5,21,30,320,174.654,0.012057796,0.000395338,8,8.93E-05,0.000242304,0.003774836,37.692,55.9122,5.8834,34,0.0012243,10,5.74E-05,0.00012753
5343,4,16,4,420,140.0142,0.001211527,6.47E-05,1,0,0.00037918,0.004041506,33.1101,54.9474,5.9908,23,0.0025895,5,0,0
5345,6,16,4,450,196.2258,0.012886397,0.000625269,7,0.000175857,0.001270077,0.005559029,29.5704,39.051,4.4552,36,0.0016218,8,0.000127008,0.00022471
5351,5,26,6,200,147.4176,0.005108594,0.000248132,7,0,0.000744395,0.004729099,28.9783,48,4.9228,31,0.001372,7,8.76E-05,0.00010217
5354,3,21,8,410,96.6828,0.002283978,0.000209289,4,1.82E-05,0.000363981,0.003485113,39.7068,60.6475,4.6266,21,0.00087355,8,0.000291184,0.00051867
5357,5,24,12,800,118.4856,0.004059052,0.000376128,1,0.00015672,0.000250752,0.004325476,45.44,49.3478,4.2101,26,0.0017866,6,0,0
5359,5,24,12,400,153.0948,0.009203169,0.000454334,7,0.000407735,0.00055918,0.004741379,38.67,54.2801,4.0786,21,0.00080382,8,0,0
5360,5,23,10,500,170.799,0.016677009,0.000496432,5,3.10E-05,0.000124108,0.00288551,50.0541,72.0645,5.414,16,0.0010239,6,0,0
5365,6,21,12,600,127.584,0.005964477,0.000620908,4,0.000225785,0.000583277,0.004873184,37.2302,50.332,3.7181,36,0.0007338,9,0,0
5366,3,31,10,400,92.7906,0.001371832,0.00024497,2,0,0.000146982,0.002025085,61.5935,86.7742,8.3548,11,0.0029233,5,0,0
5367,6,20,24,960,104.139,0.002533181,0.000142714,4,0,0.000428143,0.004210076,41.265,58.7797,4.0254,16,0.0013915,4,0,0
5372,4,24,12,450,113.7816,0.006169043,0.000663028,0,2.88E-05,0.000144137,0.003247876,40.5697,60.7219,4.8343,22,0.00089365,9,0.000249837,0.00015375
5374,4,22,2,80,52.6218,0.000712361,0.000336753,10,1.30E-05,2.59E-05,0.002551549,50.3673,103.8782,3.6853,17,0.00045332,4,0,0
5382,5,16,12,224,91.2678,0.004707237,0.000560737,10,1.48E-05,0.000413174,0.002449534,36.9939,73.494,5.241,10,0.00090013,6,4.43E-05,0.00038366
5384,4,20,14,500,206.838,0.007998815,0.000827038,7,6.17E-05,0.000370316,0.00541895,25.7717,35.9544,5.4533,32,0.0021478,11,0.000283909,0.00017281
5386,5,21,4,200,190.2912,0.00808373,0.000850919,4,0.000510551,0.000737463,0.005828795,28.1951,37.7421,4.7372,26,0.00062401,6,0,0
5387,6,26,28,800,145.665,0.004888984,0.000704526,7,2.13E-05,0.00029889,0.00352263,30.878,46.3515,6.3212,25,0.0011742,4,0,0.00017079
5388,4,27,4,110,59.3004,0.000626632,0.000391645,5,0.000156658,0.000156658,0.001906005,51.2778,88.0548,5.6164,10,0.0008094,5,0,5.22E-05
5390,3,21,10,150,95.5446,0.001307603,0.000220228,6,2.75E-05,0.000412927,0.003730111,42.5481,60.8413,4.4244,23,0.00097726,7,0,0
5393,4,18,6,600,114.0096,0.001781117,0.000314315,5,0,0.000972879,0.003607136,49.05,52.249,5.2407,24,0.0017212,6,0,0
5395,6,18,24,500,168.201,0.008583759,0.00033075,5,0,0.00039375,0.004457255,34.3688,48.6784,4.947,26,0.0016538,5,0.000252,0.000189
5398,4,18,20,900,78.2226,0.001465581,0.000342261,6,1.76E-05,8.78E-06,0.003448942,41.8265,67.715,3.9389,21,0.00077228,6,0.000105311,0.00014041
5400,5,17,10,650,138.5094,0.006144818,0.000403328,4,0.000150259,0.000173985,0.003788118,34.5272,52.977,5.2359,41,0.00087783,6,0,0.00030052
5402,6,18,28,1800,203.1504,0.006841742,0.000768832,7,1.73E-05,0.000457844,0.006902212,24.1203,29.8423,4.2616,27,0.0010107,8,0.000138217,9.50E-05
5403,6,21,8,700,156.4614,0.003755092,0.000483707,7,0.000165479,0.000178208,0.004964359,24.2674,43.5795,5.1615,18,0.0021894,7,6.36E-05,0.00012729
5405,5,17,24,800,170.9808,0.014421203,0.000736218,4,0,0.000844485,0.003031484,31.1685,64.4143,6.6893,31,0.0011368,10,0.000194881,0.00022736
5406,6,24,8,500,117.615,0.003243485,0.000587183,7,0.000195728,0.000237669,0.003662901,30.1149,50.4122,5.1031,24,0.0012722,5,0.000111844,1.40E-05
5407,6,21,56,1400,142.4454,0.00438925,0.000644866,7,1.04E-05,0.000208021,0.006219837,23.9062,35.4515,3.597,20,0.00074888,7,0.000124813,0.00073848
5412,3,18,12,730,85.1244,0.000907705,0.000212919,4,4.48E-05,0.000526693,0.003529966,64.0255,61.5746,4.3302,30,0.0015465,6,0,0
5413,4,18,20,800,135.6042,0.002107002,0.000204203,4,3.71E-05,0.000881785,0.004074775,30.8676,41.9863,5.5991,25,0.00072399,8,0.000269177,0.00037128
5421,5,19,10,500,113.9034,0.002536815,0.000525925,3,0.000402178,0.000216557,0.003526791,31.7876,54.8421,5.2982,15,0.0012684,5,0,0
5422,4,26,2,150,57.4362,0.000855947,0.00036457,4,0,0.000158509,0.002853158,46.9721,86.8444,3.65,24,0.00088765,6,0,0.00012681
5424,2,23,8,300,61.4772,0.002674112,0.000334264,1,2.95E-05,0.000117976,0.002310354,71.641,105.9574,4.1277,32,0.00088482,5,0,0
5431,4,17,12,900,158.1228,0.007054058,0.000209527,4,0,0,0.004015924,26.4978,62.5043,5.4,23,0.0016762,6,0,0
5433,3,30,2,400,66.7578,0.000469268,0.000185525,4,5.46E-05,9.82E-05,0.00349223,52,76.5875,3.4344,18,0.00043653,5,0,0
5434,2,22,6,740,49.7832,0.001134091,0.000341447,6,0.000207307,0.000195112,0.002914492,55.1092,86.9289,2.9791,17,0.00060973,6,0,0
5435,2,19,6,150,56.1102,0.000729681,0.000252582,3,0,0,0.002076785,30.1918,74.2162,5.2838,11,0.0010945,3,0,0.00061742
5438,5,25,12,730,109.7556,0.003482663,0.000383553,8,0.000736422,0.000337527,0.004019638,26.2835,51.771,4.2443,24,0.00092053,5,0,0
5439,5,21,28,960,215.6448,0.015267072,0.000529259,5,0,2.71E-05,0.005998263,22.6274,33.0226,4.0939,34,0.00044105,7,0.000108566,0.00014249
5442,2,19,4,250,80.5524,0.000516393,0.000122057,5,9.39E-06,0.000206557,0.002873024,45.2852,70.8889,5.1634,19,0.00052578,6,0,0
5446,6,22,6,400,150.9456,0.003907999,0.000578272,5,0.000671542,0.000503656,0.003553574,23.7158,55.5486,7.0052,30,0.00056894,5,0,0
5451,3,19,12,600,127.1154,0.004492496,0.000777547,7,8.64E-05,0.000555391,0.004714652,23.3596,47.8953,4.1099,24,0.00055539,5,0,0
5453,6,18,36,1100,160.32,0.007161677,0.000538922,9,0.000227545,0.000299401,0.004347305,33.4033,52.4077,5.4683,29,0.0018683,9,0.000275449,0.00016766
5456,6,16,28,950,109.9092,0.003854136,0.000796769,4,0,0,0.005021494,35.1128,46.3616,3.3653,40,0.00098206,7,0,0.00019456
5460,4,17,10,450,59.0778,0.000384958,0.000222871,4,7.09E-05,0.00041535,0.002563012,59.3968,82.1976,4.2292,33,0.00060783,7,0,0
5461,3,20,12,551,69.6228,0.002171327,0.000334622,2,0,0.000193337,0.00333135,52.2774,70.8571,3.4219,27,0.0006395,9,0.000208209,0.00027513
5462,5,24,6,450,102.8244,0.001663381,0.000266962,4,0.000143749,0.000595532,0.003675867,18.7416,58.4358,4.8771,22,0.00080089,5,0,0.00010268
5464,4,20,8,150,156.8004,0.013478435,0.000665602,5,8.32E-05,6.66E-05,0.003161608,35.619,71.5368,5.3,23,0.001065,6,0,0.00014976
5469,5,17,6,400,127.854,0.010442437,0.000302054,5,0,0.000100685,0.003739716,33.8069,61.8462,3.6654,19,0.00097808,7,0,0.00015822
5472,6,17,14,450,85.1622,0.002521125,0.000512919,6,8.69E-06,0.000104322,0.003651285,38.9021,63.2667,3.8238,26,0.0008085,8,0.0002695,0.00011302
5473,4,19,10,450,104.0328,0.003560103,0.000486149,6,2.24E-05,0.000134626,0.003560103,35.7979,71.1429,4.7416,30,0.0005385,6,0,0
5475,6,17,6,1000,165.6588,0.007632991,0.000390768,5,0.000169333,0.000794561,0.004259365,25.816,37.6391,5.5291,26,0.00096389,7,0,0.00024749
5476,6,23,10,400,75.6648,0.00187918,0.000428343,5,0.000151993,0.000234898,0.002901675,39.7703,76.2857,4.4095,20,0.0015061,7,0,1.38E-05
5483,1,23,20,216,54.405,0.002137069,0.000356178,1,0.00018551,0.000237452,0.002255795,37.6634,96.2237,3.8487,25,0.00059363,8,0,4.45E-05
5487,6,22,16,1000,179.5776,0.005425374,0.000865587,9,4.64E-05,0.000247311,0.005487202,22.1695,36.2141,4.9831,25,0.0019012,8,0.000108198,9.27E-05
5488,5,27,8,700,114.906,0.00116876,0.000387197,10,7.17E-06,0.000279642,0.004338037,32.9073,51.8678,4.757,26,0.00069552,10,0.000164917,0.00020077
5489,6,19,10,600,141.8994,0.003864103,0.000663641,4,3.21E-05,0.000867015,0.003575099,32.8288,55.7605,7.1467,27,0.001445,6,0.000781384,0.0015949
5490,1,35,8,250,49.4076,0.000546134,0.000172463,4,0,4.31E-05,0.002242024,54.3226,85.4103,4.0577,15,0.00060362,3,0,0
5491,5,20,4,200,108.8298,0.004171585,0.000402404,5,0.00030851,0.00073774,0.003514326,48.5057,64.3511,4.6832,19,0.00077798,6,0,4.02E-05
5493,3,22,6,800,110.7324,0.000975968,0.000367573,1,8.87E-05,0.000684445,0.003244778,41.8353,70.6719,6.2891,15,0.00048165,7,0,0.00029152
5495,6,19,10,150,107.481,0.004626774,0.000413975,2,0,0.000202929,0.004578071,56.0142,47.9645,3.2128,43,0.00071431,7,0.000154226,0.00011364
5497,5,20,10,300,129.2286,0.003918611,0.000809478,5,0,5.52E-05,0.003661049,28.9697,56,5.598,16,0.00077268,6,0,0
5498,6,22,14,800,194.523,0.0114847,0.001114469,6,0.000132225,0.000358897,0.004590102,23.5868,53.0535,5.3827,21,0.00153,5,0,0
5503,4,23,8,600,102.0012,0.003151978,0.00046581,5,0.000108689,0.000232905,0.004005962,43.4086,55.4574,3.9922,20,0.00085398,7,0,0.00055897
5504,5,21,20,600,113.85,0.001264045,0.000365169,5,2.81E-05,0.000337079,0.004747191,25.8571,46.3905,4.3077,14,0.00075843,5,0,0
5508,3,19,12,225,67.6524,0.001213057,0.000398697,8,2.54E-05,0.00026297,0.003011435,34.7232,79.4254,4.0169,27,0.00054291,6,0,0
5510,5,22,16,600,96.9738,0.002121969,0.000504468,5,0.000128119,0.000720669,0.003955671,33.8012,50.7692,4.1073,28,0.00035233,8,0.000192178,0.00013613
5515,6,17,28,1344,183.2838,0.009559676,0.000488847,0,0,0.000271582,0.004761732,26.7634,38.6008,5.2205,20,0.00063369,7,0,9.05E-05
5517,5,20,6,100,157.8264,0.006406495,0.000521648,6,0.000163015,0.000440141,0.005037167,23.013,37.3592,4.6472,23,0.00094549,8,0,0.00061946
5519,6,19,24,300,184.35,0.008255934,0.000588235,2,0.000288958,0.000371517,0.003570691,21.7159,45.1908,7.7457,31,0.0024149,10,0.000526316,0.0002064
5520,6,22,24,2000,179.8236,0.014837439,0.000484011,6,1.67E-05,0.000751052,0.003671807,38.5388,49.4909,5.2318,22,0.0013185,7,0,0.0001669
5521,4,16,10,500,99.4266,0.001700202,8.43E-05,3,2.81E-05,0.000519897,0.003006969,35.3427,54.6168,5.7009,17,0.00081497,7,0,5.62E-05
5522,5,20,6,400,94.986,0.002243465,0.000571317,5,9.75E-05,0.00015328,0.003790201,26.214,60.7059,4.0956,19,0.00059919,6,0,0.00022295
5525,4,23,42,130,84.0648,0.002710299,0.00037643,6,1.25E-05,0.000150572,0.004630094,36.3478,57.3225,2.9295,28,0.00077796,6,0,0
5527,2,22,12,250,99.5784,0.001066098,0.000237968,3,9.52E-06,3.81E-05,0.003655193,31.3003,58.5833,4.763,18,0.00046642,5,9.52E-05,0.00014278
5532,6,16,48,1500,246.2046,0.009355456,0.000736548,7,2.58E-05,2.58E-05,0.005969918,24.1562,29.0476,6.2489,21,0.0013051,7,0,0.0002972
5533,4,22,20,800,85.3884,0.001187702,0.000380961,3,6.72E-05,0.000179276,0.002980459,26.9697,58.0752,5.0827,15,0.0010981,4,0,0.00015687
5535,3,21,36,700,118.1028,0.002761072,0.000492072,4,0,0.00092947,0.003061782,40.1256,68.7679,6.558,20,0.0011345,7,0,0
5536,4,28,4,500,110.0514,0.001999012,0.000258299,7,0,7.86E-05,0.003604959,20.9125,59.7259,5.3832,24,0.00085351,8,0,0
5538,5,25,2,120,160.9968,0.009308807,0.00041806,5,0,0.000696767,0.003511706,28.256,45.4921,5.9524,14,0.00078038,4,0,5.57E-05
5541,3,21,12,900,67.4568,0.002910188,0.000722236,10,0,0.000955901,0.002952672,38.087,65.6403,3.2734,11,0.00097714,5,0,4.25E-05
5543,6,16,8,1200,207.492,0.009814719,0.000615444,3,3.24E-05,3.24E-05,0.005474216,29.5476,32.3314,5.0296,23,0.0012309,4,0,0
5545,4,19,16,500,176.0322,0.009675064,0.000404214,7,2.61E-05,0.000365097,0.003181557,30.1893,62.1803,7.668,22,0.0022558,6,0,0
5547,5,17,10,350,146.7372,0.00661136,0.000268985,4,4.25E-05,0.000184042,0.003567586,27.4263,55.0952,5.9048,19,0.00126,5,0,0
5548,4,27,12,450,120.432,0.005295349,0.000667557,6,0.000108252,0.00052322,0.003554289,24.8753,59.7259,5.0279,21,0.0006856,9,7.22E-05,0.00019846
5551,5,21,10,500,113.7714,0.002978397,0.000489781,7,0.000330933,0.000211797,0.003931484,31.2703,56.9024,4.6633,18,0.00055597,7,0,0
5557,4,20,12,750,82.7184,0.001249014,0.00026295,6,1.31E-05,9.20E-05,0.002918748,44,84.2703,4.9865,16,0.001696,6,7.89E-05,0.00019721
5558,1,23,2,300,77.241,0.000565349,0.000130465,2,8.70E-05,0,0.003450075,32.5401,63.2941,4.1176,26,0.00068132,4,0,2.90E-05
5561,6,18,10,600,146.2686,0.005479121,0.000345686,1,0.000172843,0.000293833,0.004614906,23.6992,50.382,4.7865,17,0.00091607,7,0,0
5563,6,25,10,400,119.6682,0.00250857,0.000623247,7,0.000779059,0.000934871,0.004612029,22.3864,48.5541,4.2838,26,0.0007479,6,0,0.00020256
5564,4,16,8,1000,149.6658,0.00829669,0.000829669,6,4.15E-05,0.000331868,0.00240604,23.8261,58.8966,8.181,11,0.00058077,7,0,0
5566,4,21,24,450,171.9984,0.015301182,0.000629479,3,0,0.00033895,0.003728453,39.1111,51.4545,4.5779,15,0.00087159,6,0,7.26E-05
5567,4,22,4,500,102.8136,0.001001648,0.00046806,2,0,0.000833146,0.003154722,31.0952,61.3294,5.8249,17,0.00087995,7,0,0.00011233
5568,6,24,8,400,125.5464,0.002313022,0.000387202,4,0.000519666,0.000835541,0.004401875,23.7309,41.3426,4.8588,30,0.00097819,11,0.000122274,0.00070308
5570,4,17,6,500,108.8802,0.003109259,0.000450843,5,0,0.0008395,0.003824389,33.4041,51.6098,4.5122,18,0.00071513,8,0,0.00031093
5571,5,21,6,250,112.1898,0.001841885,0.000341907,4,9.37E-05,8.82E-05,0.003987074,38.0609,62.0526,4.8797,31,0.0010478,10,0.000325363,0.00071139
5572,3,27,28,90,95.4924,0.002030649,0.000473818,4,0.00017599,0.000257216,0.003438566,44.3004,77.0709,4.5827,31,0.0021931,8,5.42E-05,1.35E-05
5576,4,21,12,650,101.5134,0.001789906,0.000264085,5,0.000176056,0.000616197,0.002376761,26.4,69.1852,7.0741,13,0.00093897,4,0,0
5580,6,22,20,840,121.7388,0.004215216,0.000719671,4,0.000154215,0.000719671,0.004061001,45.7288,48.4051,4.6414,22,0.0013023,7,0,0.00023989
5582,5,22,4,200,146.9604,0.004028371,0.000378736,5,1.15E-05,0.000895194,0.004579259,29.0754,44.7018,5.1404,25,0.00068861,6,8.03E-05,0.00018363
5586,4,27,8,850,112.0422,0.002574744,0.000403505,8,0.000307432,0.00038429,0.003199216,40.7229,63.8438,6.3063,32,0.00096073,10,6.73E-05,0.00016332
5596,3,17,20,650,105.8082,0.001766513,0.000197498,6,0,0.000504718,0.003335528,46.2706,67.9737,5.4079,30,0.00085583,8,0,0
5597,3,16,12,300,75.3048,0.001202415,6.40E-05,3,0.000127917,0.000460499,0.002737413,65.1643,89.7196,4.3879,30,0.00099775,7,0,0
5599,5,23,8,750,92.0592,0.000645762,0.000165195,2,1.50E-05,0.000285337,0.00342404,45.9736,68.0877,4.6535,17,0.0030937,8,0,1.50E-05
5600,5,17,10,130,84.5232,0.000562736,0.000163375,2,0,0.000145222,0.002069416,30.0885,75.7544,7.5263,9,0.00098025,4,0,7.26E-05
5604,7,16,28,500,201.435,0.008215584,0.000379712,7,0.000276154,0.000563815,0.004234363,32.7302,46.9022,6.8641,29,0.0018755,8,0.000172596,0.00028766
5605,6,19,12,700,216.0318,0.012868057,0.000487955,5,0.000404305,0.001212916,0.005576623,23.7093,34.03,4.8275,27,0.0019379,7,0,2.79E-05
5610,4,22,10,18000,152.2374,0.011983053,0.000205514,1,1.58E-05,0.000363602,0.003351461,52.1896,63.9811,4.9575,19,0.00067978,5,0,0
5612,3,16,10,400,118.8012,0.002243877,0.000288499,7,1.60E-05,9.62E-05,0.003798564,32.9322,60.6414,5.2194,13,0.0020676,7,0,0
5614,2,16,12,240,113.6718,0.003811013,0.000317584,1,0,0.000256511,0.003078126,38.7888,56.8571,5.746,22,0.0013558,6,0,0
5616,4,26,6,235,80.8398,0.002230628,0.000400058,7,1.21E-05,0.000424304,0.003067113,28.9365,64.5534,4.4862,25,0.00081224,8,0,0.00035157
5617,6,22,10,730,77.316,0.002594262,0.000620142,10,0.000165371,0.000392757,0.003700182,39.0252,63.3855,3.4246,26,0.00084753,9,0,0.00037209
5618,3,22,42,900,126.7926,0.003584473,8.74E-05,3,9.71E-06,0.000174852,0.003633043,46.6702,65.6578,5.5455,28,0.0011657,9,5.83E-05,0.00037885
5620,5,29,10,1200,58.5948,0.001361636,0.000298441,4,0,0.000298441,0.002033127,36.3704,90.3119,5.0917,14,0.00096993,6,0.000130568,0.00042901
5622,2,18,8,30,85.9248,0.00093985,5.08E-05,0,2.54E-05,0.000254013,0.002057509,51.8,65.2346,7.4321,11,0.0023369,5,0,0
5623,4,20,10,750,137.1996,0.004746109,0.000318959,1,2.55E-05,0.000421026,0.005116101,39.37,47.7706,3.7656,24,0.0016076,5,0,0
5625,2,29,2,150,85.6284,0.001722537,0.000305414,5,0.00021379,0.001154466,0.00274873,48.6682,84.1333,5.3689,31,0.00040315,10,1.22E-05,6.11E-06
5627,4,34,8,500,63.9402,0.000332158,5.11E-05,3,0.000204405,0.000613215,0.00288722,43.1467,73.6106,4.0752,19,0.00043436,3,0,0
5629,5,18,28,1000,86.0208,0.0002525,0.00017675,2,2.52E-05,0.0003535,0.002322998,19.5165,62.3043,7.0217,15,0.000707,6,0,0
5634,5,20,16,1100,131.0622,0.003482122,0.000385604,3,3.51E-05,0.000514139,0.003715822,31.2555,56.956,5.7233,32,0.001262,6,7.01E-05,4.67E-05
5637,3,16,14,300,142.7892,0.009666377,0.000590589,10,0,1.21E-05,0.002952946,46.1311,63.4449,5.8204,20,0.00072317,6,0.000108476,0.00013258
5640,7,26,24,1000,219.669,0.010870721,0.000956836,5,0.00108973,0.000186052,0.004412077,14.3273,43.9036,6.6988,16,0.0017542,5,0,0
5643,4,22,10,250,109.5276,0.003235148,0.000486403,4,1.13E-05,0.000158364,0.003698928,35.9018,50.1529,4.7645,30,0.00078051,9,0,0.00040722
5644,6,21,16,600,192.6942,0.012679242,0.000481186,4,2.41E-05,0.000168415,0.003657011,26.6225,45.2895,6.4013,11,0.0012992,3,0,0
5649,5,21,6,110,126.0846,0.002342627,0.000172463,3,1.44E-05,0.000186835,0.004340328,39.0033,47.351,4.6887,18,0.0017534,6,0.000474274,0.00020121
5653,6,27,6,750,165.1536,0.00624242,0.000329957,7,3.57E-05,0.000436969,0.003620604,29.0765,52.0887,6.9015,23,0.0012217,9,0,0
5654,2,21,20,700,86.6694,0.001243918,0.000146343,4,0,0.000402444,0.002936011,31.8375,61.3209,5.4517,29,0.0010701,7,0.000246954,0.00073172
5655,3,32,8,400,75.0612,0.00086584,0.000706343,1,2.28E-05,0.000307601,0.003451969,50.9934,66.2838,3.8119,22,0.0011962,6,0.000102534,0.00013671
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
